name_id,species_id
0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,25
0,26
0,27
0,28
0,29
0,31
0,32
0,33
0,34
0,37
0,38
0,39
0,41
0,44
0,51
0,53
0,54
0,55
0,56
0,57
0,58
0,60
0,61
0,62
0,63
0,64
0,65
0,67
0,68
0,69
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,87
0,88
0,92
0,93
0,97
0,100
0,101
0,104
0,105
0,106
0,107
0,108
0,110
0,113
0,114
0,115
0,117
0,119
0,121
0,122
0,123
0,124
0,125
0,126
0,128
0,129
0,131
0,132
0,133
0,134
0,138
0,147
0,150
0,161
0,164
0,168
0,171
0,206
0,213
0,214
0,220
0,223
0,224
0,225
0,228
0,229
0,230
0,231
0,232
0,233
0,234
0,236
0,238
0,239
0,240
0,242
0,243
0,245
0,248
0,249
0,251
0,253
0,255
0,256
0,257
0,258
0,259
0,261
0,264
0,266
0,268
0,269
0,270
0,271
0,272
0,273
0,274
0,275
0,276
0,277
0,278
0,279
0,280
0,281
0,282
0,283
0,284
0,285
0,286
0,287
0,288
0,289
0,290
0,291
0,292
0,293
0,294
0,295
0,296
0,297
0,298
0,299
0,300
0,301
0,302
0,303
0,304
0,305
0,306
0,307
0,308
0,309
0,310
0,313
0,314
0,316
0,318
0,319
0,321
0,323
0,324
0,325
0,326
0,328
0,329
0,330
0,333
0,335
0,336
0,337
0,338
0,339
0,340
0,341
0,342
0,343
0,344
0,345
0,346
0,347
0,348
0,349
0,350
0,351
0,352
0,353
0,354
0,355
0,356
0,357
0,358
0,359
0,360
0,362
0,363
0,365
0,366
0,367
0,368
0,371
0,372
0,373
0,374
0,375
0,377
0,378
0,379
0,380
0,381
0,382
0,383
0,384
0,385
0,386
0,387
0,389
0,393
0,394
0,395
0,396
0,401
0,402
0,403
0,407
0,408
0,410
0,411
0,413
0,414
0,415
0,416
0,417
0,418
0,420
0,421
0,422
0,423
0,424
0,426
0,427
0,429
0,434
0,436
0,438
0,440
0,441
0,443
0,444
0,445
0,446
0,447
0,450
0,451
0,452
0,456
0,457
0,458
0,459
0,467
0,473
0,474
0,475
0,491
0,496
0,497
0,498
0,499
0,500
0,501
0,502
0,503
0,504
0,508
0,509
0,510
0,515
0,516
0,517
0,519
0,520
0,521
0,522
0,524
0,525
0,526
0,527
0,528
0,529
0,530
0,532
0,535
0,538
0,539
0,540
0,542
0,545
0,546
0,547
0,549
0,550
0,551
0,552
0,554
0,555
0,556
0,557
0,558
0,559
0,560
0,561
0,563
0,564
0,565
0,566
0,567
0,568
0,569
0,570
0,571
0,574
0,579
0,580
0,581
0,585
0,586
0,587
0,589
0,590
0,593
0,594
0,595
0,596
0,598
0,599
0,600
0,601
0,602
0,603
0,604
0,607
0,609
0,610
0,611
0,612
0,618
0,622
0,630
0,631
0,634
0,635
0,639
0,642
0,651
0,652
0,654
0,656
0,657
0,658
0,659
0,660
0,661
0,662
0,663
0,664
0,665
0,670
0,673
0,674
0,675
0,676
0,678
0,679
0,680
0,682
0,683
0,684
0,685
0,687
0,688
0,689
0,690
0,693
0,694
0,695
0,696
0,697
0,698
0,699
0,700
0,701
0,702
0,703
0,704
0,705
0,706
0,707
0,708
0,709
0,710
0,711
0,712
0,713
0,714
0,715
0,716
0,717
0,718
0,719
0,723
0,724
0,725
0,727
0,729
0,730
0,731
0,732
0,733
0,734
0,738
0,747
0,748
0,749
0,750
0,752
0,753
0,754
0,755
0,756
0,757
0,758
0,759
0,760
0,761
0,762
0,763
0,765
0,768
0,774
0,776
0,777
0,778
0,779
0,780
0,781
0,782
0,783
0,784
0,785
0,786
0,787
0,788
0,790
0,791
0,792
0,793
0,794
0,795
0,796
0,797
0,798
0,799
0,800
0,801
0,802
0,803
0,804
0,805
0,806
0,807
0,808
0,809
0,810
0,811
0,812
0,813
0,814
0,817
0,818
0,819
0,820
0,821
0,822
0,824
0,825
0,826
0,827
0,829
0,830
0,831
0,832
0,833
0,834
0,835
0,836
0,837
0,838
0,839
0,840
0,841
0,843
0,844
0,845
0,846
0,847
0,848
0,849
0,850
0,851
0,852
0,853
0,854
0,855
0,856
0,857
0,858
0,859
0,860
0,861
0,862
0,863
0,864
0,865
0,866
